"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Portugal",2016-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,NA
"Paraguay",1900-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Paraguay",1902-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,4,1,3,0.5,0,0,2,0,1,1,1,1,8
"Paraguay",1910-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,2,1,3,0.5,0,0,2,0,NA,1,1,1,1
"Paraguay",1911-12-31,0,2,NA,2,1,2,2,2,2,1,2,4,3,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1912-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,1,1,3,0.5,0,0,1,0,0,2,1,0,4
"Paraguay",1916-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,2,1,3,0.5,0,0,2,0,1,1,1,0,1
"Paraguay",1917-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,2,1,3,0.5,0,0,3,0,1,1,NA,1,2
"Paraguay",1919-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,2,1,3,0.5,0,0,2,0,1,1,1,1,1
"Paraguay",1920-12-31,0.25,2,NA,2,1,2,2,2,2,1,2,4,3,2,2,1,3,0.5,0,0,2,0,1,2,1,0,4
"Paraguay",1924-12-31,0.25,2,NA,2,1,2,2,2,3,2,2,4,3,2,NA,2,3,0.5,0,0,NA,NA,NA,NA,NA,NA,8
"Paraguay",1932-12-31,0.25,2,NA,2,1,2,2,2,3,2,2,3,3,2,NA,2,3,0.5,0,0,NA,NA,NA,NA,NA,NA,4
"Paraguay",1936-12-31,0,2,NA,2,1,2,2,2,3,2,1,3,3,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1937-12-31,0,2,NA,2,1,2,2,2,2,2,1,3,3,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Paraguay",1940-12-31,0,2,NA,1,1,2,1,2,2,2,1,3,1,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Paraguay",1943-12-31,0,2,NA,1,1,2,1,2,2,2,1,3,1,2,1,1,3,0.5,0,0,1,0,0,1,4,0,3
"Paraguay",1946-12-31,0,2,NA,1,1,2,1,2,2,2,1,2,2,2,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1947-12-31,0,2,NA,1,1,2,1,2,1,1,1,0,2,1,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1948-12-31,0,2,NA,1,1,1,1,1,1,1,1,0,2,1,0,1,2,0.5,0,0,1,0,0,1,4,0,1
"Paraguay",1949-12-31,0,2,NA,1,1,1,2,1,1,1,1,0,2,1,0,1,2,0.5,0,0,1,0,0,1,4,0,2
"Paraguay",1951-12-31,0,2,NA,1,1,1,2,1,1,1,1,0,2,1,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Paraguay",1954-12-31,0,1,NA,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0.5,0,0,1,0,0,1,4,0,1
"Paraguay",1955-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,2,1,NA,0,1,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Paraguay",1958-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0.5,0,0,1,0,0,1,4,0,2
"Paraguay",1960-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0.5,0,0,1,0,0,1,4,0,1
"Paraguay",1961-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,2,1,NA,0,1,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1962-12-31,0,0,NA,0,0,0,0,0,0,1,0,1,2,1,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1963-12-31,0,0,NA,0,0,0,0,0,0,1,0,3,2,2,2,0,1,1,0,0,1,0,0,1,4,0,1
"Paraguay",1964-12-31,0,0,NA,0,0,0,0,0,0,1,0,3,2,2,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,13
"Paraguay",1977-12-31,0,0,NA,0,0,0,0,0,0,1,0,3,2,2,1,0,1,1,0,0,1,0,0,1,4,0,8
"Paraguay",1985-12-31,0,0,NA,0,0,0,1,0,0,1,0,3,2,2,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,2
"Paraguay",1987-12-31,0,0,NA,0,0,0,1,0,0,1,0,3,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Paraguay",1988-12-31,0,0,NA,0,0,0,1,0,0,1,0,3,2,2,2,1,1,1,0,0,1,0,1,1,4,0,1
"Paraguay",1989-12-31,0,0,NA,1,0,0,1,0,0,1,0,4,3,2,3,1,2,1,0,0,2,0,1,3,4,2,1
"Paraguay",1990-12-31,0.5,2,NA,2,1,2,2,2,3,3,3,4,4,4,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Paraguay",1991-12-31,0.5,2,NA,2,1,2,2,2,3,3,3,4,4,4,4,3,3,1,2,2,2,1,2,3,4,3,1
"Paraguay",1992-12-31,0.5,2,NA,2,1,2,2,2,3,3,3,4,4,4,NA,4,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Paraguay",1993-12-31,0.5,3,3,2,1,2,2,2,3,3,3,4,4,4,4,4,3,1,3,3,2,1,2,3,4,3,1
"Paraguay",1994-12-31,0.5,3,3,2,1,2,2,2,3,3,3,4,4,4,NA,4,3,1,3,3,NA,NA,NA,NA,NA,NA,4
"Paraguay",1998-12-31,0.5,3,3,2,1,2,2,2,3,3,3,4,4,4,4,4,3,1,3,3,3,1,2,3,4,3,2
"Paraguay",2000-12-31,0.5,3,3,2,1,3,2,2,3,3,3,4,4,4,NA,4,3,1,3,3,NA,NA,NA,NA,NA,NA,3
"Paraguay",2003-12-31,0.5,3,3,2,1,3,2,2,3,3,3,4,4,4,4,4,3,1,3,3,3,1,2,4,4,3,1
"Paraguay",2004-12-31,0.75,3,3,2,2,3,2,2,4,3,3,4,4,4,NA,4,3,1,3,3,NA,NA,NA,NA,NA,NA,4
"Paraguay",2008-12-31,0.75,3,3,2,2,3,3,2,4,3,3,4,4,4,4,4,4,1,3,3,4,1,2,4,4,3,1
"Paraguay",2009-12-31,0.75,3,3,2,2,3,3,2,4,4,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,3
"Paraguay",2012-12-31,0.75,3,3,2,2,3,3,2,3,3,4,4,4,4,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Paraguay",2013-12-31,0.75,3,3,2,1,3,2,2,3,3,3,4,4,4,4,3,3,1,3,3,4,1,2,4,4,3,1
"Paraguay",2014-12-31,0.75,3,3,2,1,3,2,2,3,3,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,2
"Paraguay",2016-12-31,0.75,3,3,2,1,3,3,2,3,3,3,4,4,4,NA,4,3,1,3,3,NA,NA,NA,NA,NA,NA,NA
"Palestine/British",1918-12-31,NA,0,NA,1,1,2,2,2,2,2,2,2,1,3,NA,1,2,0,0,2,NA,NA,NA,NA,NA,NA,1
"Palestine/British",1919-12-31,0,0,NA,1,1,2,2,2,2,2,2,2,1,3,NA,1,2,0,0,2,NA,NA,NA,NA,NA,NA,1
"Palestine/British",1920-12-31,0,0,NA,1,1,2,2,2,2,2,2,2,1,3,NA,1,2,1,0,2,NA,NA,NA,NA,NA,NA,3
"Palestine/British",1923-12-31,0,0,NA,1,1,2,2,2,2,2,2,2,1,3,2,1,2,1,0,2,2,3,1,4,3,2,25
"Palestine/British",1948-12-31,NA,0,NA,1,1,2,2,2,2,2,2,2,1,3,NA,1,2,NA,0,2,NA,NA,NA,NA,NA,NA,NA
"Palestine/West Bank",1948-12-31,NA,0,NA,0,1,1,2,2,1,2,0,2,1,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1949-12-31,0,0,NA,0,1,1,2,2,1,2,1,2,1,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,18
"Palestine/West Bank",1967-12-31,0,0,NA,1,2,1,2,1,1,2,0,1,1,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1968-12-31,0,0,NA,2,1,1,2,1,1,2,0,1,2,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,2
"Palestine/West Bank",1970-12-31,0,0,NA,2,1,1,2,2,1,2,0,1,2,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,17
"Palestine/West Bank",1987-12-31,0,0,NA,1,1,1,2,1,1,2,0,1,2,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,3
"Palestine/West Bank",1990-12-31,0,0,NA,1,1,1,2,1,1,2,0,1,1,3,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1991-12-31,0,0,NA,1,1,1,2,2,1,2,0,1,1,3,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1992-12-31,0,0,NA,2,1,1,2,2,1,2,0,1,1,3,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1993-12-31,0,0,1,2,1,3,2,2,1,2,0,1,1,3,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1994-12-31,0,1,1,2,1,3,2,2,2,3,2,4,4,3,NA,3,3,0,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1995-12-31,0,1,1,2,2,3,2,2,2,3,2,4,4,3,NA,3,3,0,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1996-12-31,0.25,1,1,2,2,3,2,2,2,3,3,4,4,3,3,3,3,1,3,3,3,3,3,4,3,3,1
"Palestine/West Bank",1997-12-31,0.5,1,1,2,2,3,2,2,2,3,3,4,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",1998-12-31,0.5,2,1,2,2,3,2,2,2,3,3,4,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,4
"Palestine/West Bank",2002-12-31,0.5,2,1,2,2,3,2,2,2,2,3,4,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2003-12-31,0.5,3,1,2,2,3,2,2,2,2,3,4,4,3,NA,3,3,1,4,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2004-12-31,0.5,3,2,2,2,3,2,2,2,2,3,4,4,3,NA,3,3,1,4,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2005-12-31,0.5,3,2,2,2,3,2,2,2,2,3,4,4,3,4,3,3,1,4,4,4,3,3,4,3,3,1
"Palestine/West Bank",2006-12-31,0.5,2,2,2,2,3,2,2,2,2,3,4,4,3,4,2,3,1,4,4,4,3,3,4,3,3,1
"Palestine/West Bank",2007-12-31,0.5,1,1,2,1,3,2,2,2,2,3,4,4,2,NA,2,2,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2008-12-31,0.25,1,1,2,1,3,2,2,2,2,2,4,4,2,NA,2,2,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2009-12-31,0.25,2,1,2,2,3,2,2,2,3,2,4,4,2,NA,3,2,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2010-12-31,0.25,2,1,2,2,3,2,2,2,3,3,4,4,2,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2011-12-31,0.25,2,1,2,2,3,2,2,2,3,3,4,4,2,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2012-12-31,0.25,2,2,2,2,3,2,2,2,3,3,4,4,2,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2013-12-31,0.25,3,2,2,2,2,2,2,3,3,3,4,4,1,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2014-12-31,0.25,3,2,2,2,2,2,2,3,3,3,4,4,2,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2015-12-31,0.25,2,3,2,2,2,2,2,3,3,3,4,3,2,NA,2,1,1,3,4,NA,NA,NA,NA,NA,NA,1
"Palestine/West Bank",2016-12-31,0.25,2,3,2,2,2,2,2,3,3,3,4,3,2,NA,1,1,1,3,4,NA,NA,NA,NA,NA,NA,NA
"Palestine/Gaza",1948-12-31,NA,0,NA,1,1,2,2,0,1,1,1,1,1,2,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1
"Palestine/Gaza",1949-12-31,0,0,NA,1,1,2,2,0,1,1,1,1,1,2,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,58
"Palestine/Gaza",2007-12-31,0,0,2,1,1,3,2,1,1,1,2,4,4,2,NA,3,1,1,3,3,NA,NA,NA,NA,NA,NA,1
"Palestine/Gaza",2008-12-31,0,0,2,2,1,3,2,1,1,1,2,4,4,2,NA,2,1,1,3,3,NA,NA,NA,NA,NA,NA,2
"Palestine/Gaza",2010-12-31,0,0,2,2,1,3,2,1,1,2,2,4,4,2,NA,2,1,1,3,3,NA,NA,NA,NA,NA,NA,3
"Palestine/Gaza",2013-12-31,0,0,2,2,1,2,2,1,1,1,2,4,4,2,NA,1,1,1,3,3,NA,NA,NA,NA,NA,NA,2
"Palestine/Gaza",2015-12-31,0,0,2,1,1,2,2,1,1,1,1,4,3,2,NA,2,1,1,3,4,NA,NA,NA,NA,NA,NA,NA
"Qatar",1900-12-31,NA,0,NA,0,0,0,0,0,1,1,0,2,0,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Qatar",1901-12-31,0,0,NA,0,0,0,0,0,1,1,0,2,0,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,17
"Qatar",1918-12-31,0,0,NA,0,0,0,0,0,1,1,0,2,0,0,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,44
"Qatar",1962-12-31,0,0,NA,0,0,0,0,0,1,1,0,2,0,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,8
"Qatar",1970-12-31,0,0,NA,0,0,0,0,0,1,1,1,2,0,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Qatar",1971-12-31,0,0,NA,1,0,0,0,0,1,1,1,2,0,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,9
"Qatar",1980-12-31,0,0,NA,1,0,0,0,0,1,1,1,2,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,15
"Qatar",1995-12-31,0,0,2,1,0,0,0,0,1,1,1,2,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,6
"Qatar",2001-12-31,0,0,2,1,0,0,0,0,1,1,1,2,0,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3
"Qatar",2004-12-31,0,0,2,1,0,0,0,0,1,1,1,2,0,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"Qatar",2005-12-31,0,0,2,1,0,0,0,0,1,1,1,2,0,NA,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA
"Romania",1900-12-31,0,3,NA,2,2,3,2,2,3,3,3,4,4,3,NA,2,3,0.5,1,3,NA,NA,NA,NA,NA,NA,1
"Romania",1901-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,3,0.5,1,3,4,1,1,2,3,2,1
"Romania",1902-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,NA,2,3,0.5,1,3,NA,NA,NA,NA,NA,NA,5
"Romania",1907-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,2,0.5,1,3,4,1,1,2,3,2,7
"Romania",1914-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,3,0.5,1,3,4,1,1,2,3,2,1
"Romania",1915-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,NA,2,3,0.5,1,3,NA,NA,NA,NA,NA,NA,1
"Romania",1916-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,NA,2,2,0.5,1,3,NA,NA,NA,NA,NA,NA,2
"Romania",1918-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,2,0.5,1,3,3,1,1,2,3,2,1
"Romania",1919-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,2,0.5,1,3,3,0,1,2,3,2,1
"Romania",1920-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,2,0.5,1,3,3,0,0,2,3,2,2
"Romania",1922-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,3,0.5,1,3,3,0,0,2,3,2,2
"Romania",1924-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,3,4,3,NA,2,3,0.5,1,3,NA,NA,NA,NA,NA,NA,2
"Romania",1926-12-31,0.25,3,NA,2,2,3,2,2,3,3,3,4,4,3,4,2,3,0.5,1,3,3,1,1,2,3,2,4
"Romania",1930-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,3,4,3,NA,1,2,0.5,1,3,NA,NA,NA,NA,NA,NA,1
"Romania",1931-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,4,1,2,0.5,1,3,3,1,1,2,3,2,2
"Romania",1933-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,3,4,3,4,1,2,0.5,1,3,3,1,1,2,3,2,1
"Romania",1934-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,3,NA,1,2,0.5,1,3,NA,NA,NA,NA,NA,NA,3
"Romania",1937-12-31,0.25,2,NA,2,2,3,1,2,3,3,3,4,4,3,4,1,2,0.5,1,3,3,1,1,2,2,2,1
"Romania",1938-12-31,0,1,NA,2,2,2,1,2,3,3,2,0,1,2,NA,1,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1939-12-31,0,0,NA,2,2,2,1,2,2,2,1,0,1,2,3,1,2,1,0,3,2,2,1,2,3,1,1
"Romania",1940-12-31,0,0,NA,2,2,2,0,2,2,2,1,0,1,2,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,4
"Romania",1944-12-31,0,0,NA,2,2,2,0,2,1,1,0,0,1,2,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1945-12-31,0,0,NA,2,2,3,1,2,1,1,0,2,2,3,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1946-12-31,0,0,NA,2,2,2,1,2,1,1,1,3,2,3,3,1,1,1,0,3,2,1,0,1,2,1,1
"Romania",1947-12-31,0,0,NA,2,2,1,1,2,1,1,1,3,2,3,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1948-12-31,0,0,NA,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,3,3,3,1,1,3,1,1
"Romania",1949-12-31,0,0,NA,1,0,0,0,0,1,1,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,3
"Romania",1952-12-31,0,0,NA,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,4,4,3,1,4,0,5
"Romania",1957-12-31,0,0,NA,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,4,4,4,1,4,0,4
"Romania",1961-12-31,0.25,0,NA,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,4,4,4,1,4,0,1
"Romania",1962-12-31,0.25,0,NA,1,0,0,0,0,1,1,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,4
"Romania",1966-12-31,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1967-12-31,0.25,0,NA,1,0,0,0,1,0,0,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,2
"Romania",1969-12-31,0,0,NA,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,4,4,4,1,4,0,1
"Romania",1970-12-31,0,0,NA,1,0,0,0,1,0,0,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,5
"Romania",1975-12-31,0.25,0,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,4,4,4,1,4,0,14
"Romania",1989-12-31,0.25,0,NA,1,0,0,0,1,0,0,0,0,1,1,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,1
"Romania",1990-12-31,0.5,2,NA,2,3,3,2,3,4,3,3,4,4,3,4,3,3,1,2,3,3,2,3,2,3,3,1
"Romania",1991-12-31,0.5,2,NA,3,3,3,2,3,4,3,3,4,4,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Romania",1992-12-31,0.5,2,NA,3,3,3,2,3,4,4,3,4,4,4,4,3,3,1,2,3,3,2,3,2,3,3,1
"Romania",1993-12-31,0.5,2,NA,3,3,3,2,3,4,4,3,4,4,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,2
"Romania",1995-12-31,0.5,2,3,3,3,3,2,3,4,4,3,4,4,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Romania",1996-12-31,0.75,2,3,3,3,3,2,3,4,4,3,4,4,4,4,4,3,1,3,3,3,2,2,2,4,4,1
"Romania",1997-12-31,0.75,3,3,3,3,3,2,3,4,4,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,3
"Romania",2000-12-31,0.75,3,3,3,2,4,2,3,4,4,3,4,4,4,4,4,4,1,3,3,3,2,2,4,3,4,1
"Romania",2001-12-31,0.75,3,3,3,2,3,2,3,4,4,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,3
"Romania",2004-12-31,0.5,3,3,3,2,3,2,3,4,4,3,4,4,4,4,4,4,1,3,3,3,1,2,3,3,3,4
"Romania",2008-12-31,0.75,3,3,3,2,3,3,3,4,4,3,4,4,4,4,4,4,1,3,3,3,1,2,3,4,4,1
"Romania",2009-12-31,0.75,3,3,3,2,3,3,3,4,4,3,4,4,4,4,4,4,1,3,3,3,1,2,4,4,4,1
"Romania",2010-12-31,0.75,3,3,3,2,3,3,3,4,4,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Romania",2012-12-31,0.75,3,3,3,2,3,2,3,4,4,3,4,4,4,4,4,4,1,3,3,3,1,2,3,4,3,2
"Romania",2014-12-31,0.75,3,3,3,2,3,2,3,4,4,3,4,4,4,4,4,4,1,3,3,4,2,2,4,4,4,1
"Romania",2015-12-31,0.75,4,3,3,2,3,2,3,4,4,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Romania",2016-12-31,0.75,4,3,3,2,3,2,3,4,4,3,4,4,4,4,4,4,1,3,3,4,2,3,4,4,4,NA
"Russia",1900-12-31,0,0,NA,1,0,1,1,0,1,1,1,1,1,3,NA,1,2,0,1,2,NA,NA,NA,NA,NA,NA,5
"Russia",1905-12-31,0,0,NA,1,1,2,1,1,2,1,2,3,2,3,NA,1,2,0,1,2,NA,NA,NA,NA,NA,NA,1
"Russia",1906-12-31,0,0,NA,1,1,2,1,1,2,2,1,4,3,3,4,1,1,0.5,1,2,2,2,2,2,2,2,1
"Russia",1907-12-31,0,0,NA,1,1,1,1,1,2,2,2,4,3,3,3,1,1,0.5,1,2,2,2,2,2,1,1,1
"Russia",1908-12-31,0,0,NA,1,1,1,1,1,2,2,2,4,3,3,NA,1,1,0.5,1,2,NA,NA,NA,NA,NA,NA,4
"Russia",1912-12-31,0,0,NA,1,1,1,1,1,2,2,2,4,3,3,3,1,1,0.5,1,2,2,2,1,2,2,1,2
"Russia",1914-12-31,0,0,NA,0,0,1,1,0,2,2,1,4,3,3,NA,1,1,0.5,1,2,NA,NA,NA,NA,NA,NA,1
"Russia",1915-12-31,0,0,NA,0,0,1,1,0,1,2,1,4,3,3,NA,1,1,0.5,1,2,NA,NA,NA,NA,NA,NA,2
"Russia",1917-12-31,0,0,NA,1,1,0,0,0,2,2,2,3,2,3,4,1,1,0.5,2,3,2,3,3,3,3,2,1
"Russia",1918-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,1,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Russia",1919-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,3
"Russia",1922-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Russia",1923-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Russia",1925-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,1
"Russia",1926-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,4
"Russia",1930-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0,4,NA,NA,NA,NA,NA,NA,7
"Russia",1937-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,4,2,1,3,0,9
"Russia",1946-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,3,3,1,4,0,8
"Russia",1954-12-31,0,0,NA,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,4,3,3,1,4,0,1
"Russia",1955-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,1
"Russia",1956-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,2
"Russia",1958-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,4,4,3,3,1,4,0,4
"Russia",1962-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,4,2,1,1,1,0,1,3
"Russia",1965-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,1
"Russia",1966-12-31,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,4,2,1,1,1,0,1,3
"Russia",1969-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,1
"Russia",1970-12-31,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,3,3,1,4,0,1
